,exercise_id,burnout,confidence,depression,discipline,meaning,motivation,relationships,stress
0,2.1,0.0,0.0,0.0,1.0,0,1.0,0,0.0
1,2.2,0.0,0.0,0.0,0.0,1,1.0,0,0.0
2,2.4,0.0,0.0,0.0,0.0,1,1.0,0,0.0
3,2.4.1,0.0,0.0,0.0,0.0,1,1.0,0,0.0
4,2.4.2,0.0,0.0,0.0,0.0,1,1.0,0,0.0
5,2.4.3,0.0,1.0,0.0,0.0,0,0.0,1,0.0
6,2.4.4,0.0,0.0,0.0,0.0,1,1.0,0,0.0
7,2.4.5,0.0,0.0,0.0,0.0,1,1.0,0,0.0
8,2.5,0.0,0.0,0.0,0.0,1,0.0,0,0.0
9,2.7,0.0,0.0,0.0,0.0,1,0.0,0,0.0
10,2.7.1,0.0,0.0,0.0,0.0,1,0.0,0,0.0
11,2.7.2,0.0,0.0,0.0,0.0,1,0.0,0,0.0
12,2.7.3,0.0,0.0,0.0,0.0,1,0.0,0,0.0
13,2.7.4,0.0,0.0,0.0,0.0,1,0.0,0,0.0
14,2.7.5,0.0,0.0,0.0,0.0,1,0.0,0,0.0
15,2.7.6,0.0,0.0,0.0,0.0,1,0.0,0,0.0
16,2.8,0.0,0.0,0.0,0.0,1,0.0,0,0.0
17,2.8.1,0.0,0.0,0.0,0.0,1,0.0,0,0.0
18,2.8.2,0.0,0.0,0.0,0.0,1,0.0,0,0.0
19,2.8.3,0.0,0.0,0.0,0.0,1,0.0,0,0.0
20,2.12,0.0,0.0,0.0,1.0,1,1.0,0,0.0
21,2.12.1,0.0,0.0,0.0,1.0,1,1.0,0,0.0
22,2.12.2,0.0,0.0,0.0,1.0,1,1.0,0,0.0
23,2.14,0.0,0.0,0.0,1.0,0,1.0,0,0.0
24,2.15,1.0,0.0,0.0,0.0,1,0.0,0,0.0
25,2.17,1.0,0.0,1.0,1.0,1,1.0,1,1.0
26,2.17.1,1.0,0.0,1.0,1.0,1,1.0,1,1.0
27,2.17.2,1.0,0.0,1.0,1.0,1,1.0,1,1.0
28,2.19,1.0,0.0,1.0,1.0,0,1.0,0,1.0
29,2.20,1.0,0.0,1.0,0.0,0,0.0,0,1.0
30,2.23,1.0,0.0,1.0,1.0,0,1.0,1,0.0
31,2.29,1.0,0.0,1.0,1.0,0,1.0,1,0.0
32,2.30,0.0,1.0,0.0,1.0,0,1.0,0,1.0
33,2.36,0.0,0.0,0.0,1.0,1,1.0,0,0.0
34,2.38,0.0,0.0,0.0,0.0,0,1.0,0,1.0
35,2.39,0.0,1.0,1.0,0.0,0,1.0,0,1.0
36,2.40,0.0,0.0,0.0,0.0,0,1.0,0,1.0
37,2.42,0.0,0.0,0.0,1.0,1,1.0,0,0.0
38,2.42.1,0.0,0.0,0.0,1.0,1,1.0,0,0.0
39,2.42.2,0.0,0.0,0.0,1.0,1,1.0,0,0.0
40,2.42.3,0.0,0.0,0.0,1.0,1,1.0,0,0.0
41,2.44,0.0,0.0,0.0,1.0,1,1.0,0,1.0
42,2.45,1.0,0.0,0.0,0.0,0,0.0,0,1.0
43,2.51,0.0,0.0,0.0,1.0,0,0.0,0,1.0
44,2.55,0.0,0.0,0.0,1.0,1,1.0,0,0.0
45,2.64,0.0,0.0,0.0,0.0,0,0.0,0,0.0
46,2.65,0.0,1.0,0.0,0.0,1,1.0,0,0.0
47,2.65.1,0.0,1.0,0.0,0.0,1,1.0,0,0.0
48,2.65.2,0.0,1.0,0.0,1.0,1,1.0,0,0.0
49,2.65.3,0.0,1.0,0.0,1.0,1,1.0,0,0.0
50,2.65.4,0.0,1.0,0.0,0.0,1,1.0,0,0.0
51,2.65.5,0.0,1.0,0.0,0.0,1,1.0,0,0.0
